region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
veneto,Vicenza,Anconetta,330000.0,2023-05-23,1,0.6666666666666666,2.0,3.0,1,,,0.0,,187.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
veneto,Dolo,Via Stradona,137000.0,2023-03-22,1,0.4,2.0,5.0,0,,,0.0,,105.0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Rosolina,Via dell'Approdo,320000.0,2023-02-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
veneto,San Donà di Piave,VIA PALLADIO,146000.0,2023-06-14,1,0.25,1.0,4.0,0,,,0.0,,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Resana,,138000.0,2023-11-04,1,0.3333333333333333,1.0,3.0,0,,,0.0,,74.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Nuovo - Navigatori,255000.0,2023-06-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Trento,800000.0,2023-06-29,1,0.4,2.0,5.0,0,,,0.0,,172.0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
veneto,Villa Estense,VIA ROMA,103000.0,2023-02-21,1,0.6666666666666666,2.0,3.0,0,,,0.0,,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Vicenza,San Lazzaro,379000.0,2023-07-07,1,0.6,3.0,5.0,0,,,0.0,,210.0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Vigonza,Via Aldo Moro,199000.0,2023-06-22,1,0.5,2.0,4.0,1,,,0.0,,140.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
veneto,Venezia,Santi Giovanni e Paolo - Santa Maria Formosa,665000.0,2023-06-20,0,0.4,2.0,5.0,0,,,0.0,,205.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
veneto,Vicenza,Centro Storico,185000.0,2023-05-26,0,0.6666666666666666,2.0,3.0,0,,,0.0,,92.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Nuovo - Navigatori,195000.0,2023-07-18,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Chioggia,Viale Agostino Barbarigo,108000.0,2023-06-29,1,0.3333333333333333,1.0,3.0,0,,,0.0,,46.0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Jesolo,Vicolo 1 Via Danimarca,206400.0,2023-03-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
veneto,Abano Terme,Via Roveri,347000.0,2023-06-19,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Vicenza,Anconetta,380000.0,2023-06-22,1,0.75,3.0,4.0,0,,,0.0,,217.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Nuovo - Navigatori,7520000.0,2022-02-11,1,0.5,2.0,4.0,0,,,0.0,,126.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Parona,420000.0,2023-04-07,1,1.0,3.0,3.0,0,,,0.0,,107.0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
veneto,Bussolengo,Via Giovanni Falcone,268000.0,2023-01-06,1,0.5,2.0,4.0,0,,,0.0,,176.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,San Michele al Tagliamento,Via delle Colonie,270000.0,2023-07-25,1,0.3333333333333333,1.0,3.0,0,,,1.0,,69.0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
veneto,Montegrotto Terme,Via Plinia,150000.0,2023-07-21,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Trento,395000.0,2023-06-26,0,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Castel d'Azzano,"MASCAGNI, 1",276000.0,2023-08-06,1,0.6666666666666666,2.0,3.0,0,,,0.0,,128.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Torri di Quartesolo,Via Castelletto,199000.0,2023-01-07,1,0.5,2.0,4.0,0,,,0.0,,159.0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Piove di Sacco,Via Gaetano Donizetti,220000.0,2023-07-21,1,0.5,2.0,4.0,0,,,0.0,,133.0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
veneto,Padova,Brusegana - Aeroporto,135000.0,2023-09-06,1,0.25,1.0,4.0,0,,,0.0,,140.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Ca' Gamba,209000.0,2023-07-21,1,0.6666666666666666,2.0,3.0,0,,,0.0,,110.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Chioggia,Corso del Popolo,130000.0,2023-07-19,0,0.25,1.0,4.0,0,,,0.0,,110.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Brenzone sul Garda,Via Burgo Castellari,285000.0,2023-08-02,0,0.75,3.0,4.0,0,,,0.0,,92.0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
veneto,Padova,Savonarola - Ponte Molino,339000.0,2023-06-28,0,0.6666666666666666,2.0,3.0,0,,,0.0,,99.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
veneto,Oderzo,Via Roma,245000.0,2023-09-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,87.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Mogliano Veneto,Piazza Pio X,345000.0,2023-06-06,1,0.25,1.0,4.0,0,,,0.0,,86.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Piove di Sacco,Via Angelo Beolco,245000.0,2023-06-27,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Stra,Via Ugo Foscolo,315000.0,2023-06-26,0,0.5,2.0,4.0,0,,,0.0,,225.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Verona,Valverde,295000.0,2023-03-28,0,0.25,1.0,4.0,0,,,0.0,,95.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Trivignano - Gatta,195000.0,2023-06-29,1,0.4,2.0,5.0,0,,,0.0,,114.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Legnago,,225000.0,2023-02-27,1,0.5,2.0,4.0,1,,,0.0,,107.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,San Donà di Piave,Via Francesco Crispi,378000.0,2023-07-24,1,0.5,2.0,4.0,0,,,0.0,,160.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Valdagno,Viale Cristoforo Colombo,110000.0,2023-06-28,1,0.2,1.0,5.0,0,,,0.0,,110.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Mestre,265000.0,2023-06-22,1,0.6666666666666666,2.0,3.0,1,,,0.0,,85.0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Valdagno,Viale Manerbio,200000.0,2023-05-27,1,0.3333333333333333,1.0,3.0,0,,,0.0,,219.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Altivole,Via Asolana,138000.0,2023-06-07,1,0.2,1.0,5.0,0,,,0.0,,141.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Bussolengo,Via Italo Montemezzi,122000.0,2023-07-19,0,0.5,1.0,2.0,0,,,0.0,,71.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Mezzane di Sotto,Via Gugi,360000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,221.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
veneto,Verona,San Massimo - Croce Bianca,215000.0,2023-07-25,1,0.5,2.0,4.0,0,,,0.0,,141.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
veneto,Borgoricco,,309000.0,2023-06-15,1,0.4,2.0,5.0,0,,,0.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Jesolo,"Via Altinate, 91",220000.0,2023-10-07,1,1.0,1.0,1.0,0,,,1.0,,50.0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
veneto,Jesolo,Via Emilia Romagna,365000.0,2023-06-20,1,0.5,2.0,4.0,0,,,0.0,,110.0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
veneto,Vicenza,Centro Storico,250000.0,2023-07-17,1,0.25,1.0,4.0,0,,,0.0,,112.0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Venezia,San Marco,325000.0,2023-01-14,0,0.5,1.0,2.0,0,,,0.0,,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Chioggia,Viale Venezia,160000.0,2023-07-22,0,0.5,1.0,2.0,0,,,0.0,,57.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,San Bonifacio,Via Fiume,290000.0,2023-08-06,1,0.5,2.0,4.0,1,,,0.0,,150.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Altavilla Vicentina,Viale Morosini,230000.0,2023-06-14,1,0.5,2.0,4.0,0,,,0.0,,171.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Padova,Brusegana - Aeroporto,530000.0,2023-01-06,0,0.6,3.0,5.0,0,,,0.0,,281.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
veneto,Maserà di Padova,Via Roma,295000.0,2023-10-02,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Padova,Brusegana - Aeroporto,138000.0,2023-04-28,1,0.3333333333333333,1.0,3.0,0,,,0.0,,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Santa Croce,205000.0,2023-07-24,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Torcello,278000.0,2023-06-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,65.0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
veneto,Verona,San Michele Extra,8800000.0,2023-04-19,1,0.5,1.0,2.0,0,,,0.0,,80.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Alberoni,235000.0,2023-06-15,1,0.3333333333333333,1.0,3.0,0,,,0.0,,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Santa Lucia - Golosine,150000.0,2023-07-21,1,0.4,2.0,5.0,1,,,0.0,,125.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
veneto,Creazzo,via doria,340000.0,2023-06-14,1,0.75,3.0,4.0,0,,,0.0,,210.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Trento,319000.0,2023-06-14,1,0.3333333333333333,1.0,3.0,1,,,0.0,,72.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Mestrino,Via Caduti di Nassyria,340000.0,2023-07-20,1,0.6,3.0,5.0,0,,,0.0,,220.0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Costabissara,via Crispi,630000.0,2023-05-25,1,0.6,3.0,5.0,0,,,0.0,,107.0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Jesolo,Via Andrea Bafile Accesso al Mare 9,490000.0,2023-06-29,1,0.5,2.0,4.0,0,,,0.0,,80.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,San Giovanni Lupatoto,Via Madonnina,220000.0,2023-07-17,1,0.4,2.0,5.0,0,,,0.0,,158.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Roma,340000.0,2023-06-22,0,0.2,1.0,5.0,0,,,0.0,,107.0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Venezia,Mestre,289000.0,2023-04-13,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
veneto,Verona,Centro Storico,690000.0,2023-07-24,0,0.5,2.0,4.0,0,,,0.0,,206.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Vigonza,Via Jacopo Ruffini,340000.0,2023-06-16,1,0.6,3.0,5.0,0,,,0.0,,156.0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Brenzone sul Garda,Via borgo castellari,495000.0,2023-11-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,73.0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0
veneto,Sovizzo,Via Martiri della Libertà,330000.0,2023-07-21,1,0.4,2.0,5.0,0,,,0.0,,149.0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Abano Terme,"via giuseppe giusti, 1",715000.0,2023-11-05,0,0.75,3.0,4.0,0,,,0.0,,241.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Venezia,Mestre,99000.0,2023-06-26,0,0.25,1.0,4.0,0,,,0.0,,79.0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Livenza,210000.0,2023-06-29,1,0.5,1.0,2.0,0,,,0.0,,55.0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
veneto,Treviso,Eden - Tribunale,168000.0,2023-05-15,0,0.2,1.0,5.0,1,,,0.0,,107.0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Marano di Valpolicella,Via Cadiloi,215000.0,2023-06-21,1,0.3333333333333333,1.0,3.0,0,,,0.0,,96.0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Cologna Veneta,Via Giuseppe Verdi,165000.0,2023-06-15,1,0.4,2.0,5.0,0,,,0.0,,190.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Quinto di Treviso,s.cristina di quinto di treviso,320000.0,2023-05-25,1,0.5,2.0,4.0,0,,,0.0,,200.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Caorle,Via delle Cascine,182000.0,2023-03-23,1,0.25,1.0,4.0,0,,,0.0,,106.0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Garda,,590000.0,2023-07-19,1,0.75,3.0,4.0,0,,,0.0,,180.0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Treviso,Sant'Antonino - Ospedale,255000.0,2023-07-24,1,0.6666666666666666,2.0,3.0,0,,,0.0,,90.0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Santa Croce,164000.0,2023-06-29,1,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Nuovo - Navigatori,163000.0,2023-04-07,1,0.5,1.0,2.0,0,,,0.0,,65.0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Trento,600000.0,2023-06-29,0,0.4,2.0,5.0,0,,,0.0,,136.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Chiesanuova,229000.0,2023-06-07,1,0.5,2.0,4.0,0,,,0.0,,130.0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Torreglia,via Alvise Cornaro,620000.0,2023-07-19,1,0.75,3.0,4.0,0,,,0.0,,260.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
veneto,Stra,,250000.0,2023-01-27,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Rubano,VIA LORENZO NARDI,225000.0,2023-05-06,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Savonarola - Ponte Molino,336000.0,2023-06-30,0,0.6,3.0,5.0,0,,,0.0,,203.0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
veneto,Verona,Borgo Milano,260000.0,2023-07-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Chiesanuova,208000.0,2023-07-20,1,0.4,2.0,5.0,0,,,0.0,,131.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Campagna Lupia,Via Erminio Ferretto,240000.0,2023-07-14,1,0.2,1.0,5.0,0,,,0.0,,129.0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Noventa Vicentina,VIA GARIBALDI,186000.0,2023-03-21,1,0.4,2.0,5.0,0,,,0.0,,230.0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Vittorio Veneto,Piazza Marc'Antonio Flaminio,295000.0,2023-07-20,0,0.5,2.0,4.0,0,,,0.0,,150.0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Selvazzano Dentro,via Don Bosco,120000.0,2023-12-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,San Michele al Tagliamento,Via delle Nazioni,230000.0,2023-03-07,1,0.3333333333333333,1.0,3.0,1,,,0.0,,60.0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
veneto,San Giorgio delle Pertiche,Via Paolo VI,129000.0,2023-07-21,1,0.5,2.0,4.0,0,,,0.0,,114.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,San Michele al Tagliamento,Via delle Nazioni,239000.0,2023-09-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,66.0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
veneto,Selvazzano Dentro,,390000.0,2023-04-07,1,0.6,3.0,5.0,0,,,0.0,,165.0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
veneto,Treviso,Duomo,450000.0,2023-08-05,0,0.2,1.0,5.0,1,,,0.0,,100.0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
veneto,Treviso,Fiera,135000.0,2023-05-29,1,0.3333333333333333,1.0,3.0,1,,,0.0,,90.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,San Giovanni Lupatoto,Via Porto,255000.0,2023-12-06,0,0.6,3.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
veneto,Padova,San Giuseppe - San Giovanni,140000.0,2023-07-17,1,0.25,1.0,4.0,1,,,0.0,,85.0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Ponte Crencano,370000.0,2023-07-20,0,0.6666666666666666,2.0,3.0,0,,,0.0,,145.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Monticello Conte Otto,Via Marco Polo,280000.0,2023-04-20,1,0.6,3.0,5.0,1,,,0.0,,235.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Sona,,239000.0,2023-07-25,1,0.4,2.0,5.0,1,,,0.0,,107.0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Verona,Zona Fiera,125000.0,2023-07-14,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Mestre,159000.0,2023-06-21,0,0.6666666666666666,2.0,3.0,0,,,0.0,,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Zona Fiera,188000.0,2023-06-06,1,0.25,1.0,4.0,0,,,0.0,,120.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Treviso,Santa Bona Nuova,240000.0,2023-07-20,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0
veneto,Vicenza,Saviabona,115000.0,2023-07-21,1,0.5,1.0,2.0,1,,,0.0,,60.0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Veronetta,280000.0,2023-05-31,1,0.4,2.0,5.0,0,,,0.0,,152.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Nuovo - Navigatori,178000.0,2023-07-22,1,0.4,2.0,5.0,0,,,0.0,,131.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Mirano,"Via Carlo Rosselli, 13",410000.0,2023-06-22,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Venezia,Mestre,590000.0,2023-06-07,1,0.6,3.0,5.0,0,,,0.0,,190.0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Peschiera del Garda,Via San Martino,299000.0,2023-07-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,90.0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
veneto,Dueville,Via Giovanni Pascoli,175000.0,2023-07-24,1,0.4,2.0,5.0,0,,,0.0,,171.0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Verona,Santa Croce,190000.0,2023-06-27,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Oderzo,Via Roma,375000.0,2023-09-06,1,0.5,2.0,4.0,0,,,0.0,,143.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Selvazzano Dentro,Via PUCCINI,320000.0,2023-04-14,1,0.5,2.0,4.0,0,,,0.0,,171.0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Verona,Parona,395000.0,2023-04-14,1,0.6,3.0,5.0,0,,,0.0,,214.0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Cologna Veneta,Piazza del mandamento,145000.0,2023-05-07,1,0.5,2.0,4.0,0,,,0.0,,228.0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
veneto,Vicenza,Centro Storico,295000.0,2023-05-23,1,0.4,2.0,5.0,0,,,0.0,,157.0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Mira,Via della Segheria,215000.0,2023-07-24,1,0.5,2.0,4.0,0,,,0.0,,284.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Venezia,San Marco,310000.0,2023-05-26,0,0.25,1.0,4.0,0,,,0.0,,79.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Vicenza,San Bortolo,126000.0,2023-05-22,1,0.2,1.0,5.0,0,,,0.0,,120.0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Venezia,Mestre,560000.0,2023-11-03,1,0.6,3.0,5.0,0,,,0.0,,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
veneto,Jesolo,Via Carlo Scarpa,460000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,73.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Lazise,Via Pirlaron,350000.0,2023-07-22,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
veneto,Limena,Via Matteotti,149000.0,2023-07-07,1,0.25,1.0,4.0,0,,,0.0,,120.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,San Bonifacio,,210000.0,2023-11-05,0,0.6666666666666666,2.0,3.0,0,,,0.0,,105.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Castelnuovo del Garda,Via Vigo,250000.0,2023-07-17,1,0.2,1.0,5.0,0,,,0.0,,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Saonara,Via Gorizia 4,195000.0,2023-05-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Arcugnano,,310000.0,2023-03-05,1,0.75,3.0,4.0,0,,,0.0,,107.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Belluno,Piazza Vittorio Emanuele II,320000.0,2023-02-17,0,0.25,1.0,4.0,0,,,0.0,,142.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Sant'Osvaldo - San Paolo,220000.0,2023-05-05,1,0.25,1.0,4.0,1,,,0.0,,170.0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Vigonza,Via Andreon,188000.0,2023-05-15,1,0.75,3.0,4.0,0,,,0.0,,262.0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Portogruaro,Via Cesare Cantù,9716000.0,2023-06-30,1,3.0,9.0,3.0,0,,,0.0,,95.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Mogliano Veneto,,167000.0,2023-04-27,1,0.4,2.0,5.0,0,,,0.0,,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Trevenzuolo,Via Aldo Moro,155000.0,2023-04-21,1,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Nervesa della Battaglia,227000.0,2023-11-07,1,0.5,1.0,2.0,0,,,0.0,,53.0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
veneto,Verona,Borgo Venezia,260000.0,2023-06-15,1,0.4,2.0,5.0,0,,,0.0,,190.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Fiesso d'Artico,Via Riviera del Brenta,185000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,107.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Peschiera del Garda,Via Bell'italia,515000.0,2023-07-22,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
